Created as New Dataset,
Raman Shift / cm-1,INT
3200.00,592
3199.00,543
3198.00,402
3197.00,379
3196.00,451
3195.00,462
3194.00,454
3193.00,439
3192.00,460
3191.00,534
3190.00,551
3189.00,544
3188.00,567
3187.00,606
3186.00,668
3185.00,633
3184.00,511
3183.00,377
3182.00,258
3181.00,265
3180.00,284
3179.00,282
3178.00,255
3177.00,210
3176.00,191
3175.00,181
3174.00,174
3173.00,131
3172.00,11
3171.00,-29
3170.00,6
3169.00,175
3168.00,356
3167.00,371
3166.00,372
3165.00,397
3164.00,419
3163.00,434
3162.00,372
3161.00,282
3160.00,210
3159.00,155
3158.00,140
3157.00,129
3156.00,117
3155.00,63
3154.00,-2
3153.00,4
3152.00,21
3151.00,13
3150.00,-40
3149.00,-167
3148.00,-355
3147.00,-542
3146.00,-68
3145.00,580
3144.00,905
3143.00,993
3142.00,587
3141.00,323
3140.00,308
3139.00,200
3138.00,44
3137.00,1
3136.00,-6
3135.00,-10
3134.00,46
3133.00,256
3132.00,295
3131.00,87
3130.00,103
3129.00,255
3128.00,313
3127.00,331
3126.00,321
3125.00,301
3124.00,264
3123.00,268
3122.00,337
3121.00,393
3120.00,435
3119.00,441
3118.00,421
3117.00,311
3116.00,199
3115.00,180
3114.00,165
3113.00,129
3112.00,109
3111.00,111
3110.00,107
3109.00,99
3108.00,107
3107.00,116
3106.00,71
3105.00,31
3104.00,60
3103.00,109
3102.00,192
3101.00,240
3100.00,233
3099.00,224
3098.00,214
3097.00,233
3096.00,267
3095.00,288
3094.00,315
3093.00,403
3092.00,483
3091.00,483
3090.00,469
3089.00,438
3088.00,414
3087.00,403
3086.00,383
3085.00,352
3084.00,231
3083.00,73
3082.00,150
3081.00,278
3080.00,178
3079.00,45
3078.00,2
3077.00,-13
3076.00,22
3075.00,39
3074.00,14
3073.00,4
3072.00,18
3071.00,41
3070.00,74
3069.00,164
3068.00,277
3067.00,250
3066.00,170
3065.00,147
3064.00,135
3063.00,97
3062.00,61
3061.00,55
3060.00,51
3059.00,43
3058.00,67
3057.00,169
3056.00,235
3055.00,240
3054.00,246
3053.00,256
3052.00,249
3051.00,227
3050.00,222
3049.00,225
3048.00,197
3047.00,156
3046.00,140
3045.00,132
3044.00,113
3043.00,94
3042.00,98
3041.00,99
3040.00,64
3039.00,27
3038.00,0
3037.00,-24
3036.00,-44
3035.00,-61
3034.00,-67
3033.00,-4
3032.00,187
3031.00,303
3030.00,295
3029.00,214
3028.00,40
3027.00,-34
3026.00,-14
3025.00,-2
3024.00,6
3023.00,96
3022.00,232
3021.00,211
3020.00,106
3019.00,75
3018.00,85
3017.00,185
3016.00,309
3015.00,280
3014.00,203
3013.00,179
3012.00,167
3011.00,125
3010.00,84
3009.00,96
3008.00,128
3007.00,217
3006.00,293
3005.00,208
3004.00,104
3003.00,71
3002.00,73
3001.00,181
3000.00,287
2999.00,327
2998.00,336
2997.00,249
2996.00,174
2995.00,194
2994.00,215
2993.00,199
2992.00,182
2991.00,182
2990.00,182
2989.00,174
2988.00,166
2987.00,159
2986.00,162
2985.00,203
2984.00,237
2983.00,233
2982.00,226
2981.00,222
2980.00,225
2979.00,251
2978.00,275
2977.00,282
2976.00,289
2975.00,307
2974.00,321
2973.00,316
2972.00,304
2971.00,274
2970.00,246
2969.00,236
2968.00,228
2967.00,220
2966.00,212
2965.00,196
2964.00,182
2963.00,184
2962.00,187
2961.00,188
2960.00,187
2959.00,183
2958.00,177
2957.00,169
2956.00,161
2955.00,160
2954.00,158
2953.00,128
2952.00,93
2951.00,78
2950.00,68
2949.00,37
2948.00,1
2947.00,-22
2946.00,-38
2945.00,-48
2944.00,-53
2943.00,-26
2942.00,19
2941.00,44
2940.00,58
2939.00,107
2938.00,180
2937.00,228
2936.00,251
2935.00,237
2934.00,179
2933.00,146
2932.00,148
2931.00,149
2930.00,151
2929.00,158
2928.00,178
2927.00,193
2926.00,196
2925.00,197
2924.00,198
2923.00,194
2922.00,169
2921.00,146
2920.00,149
2919.00,156
2918.00,153
2917.00,145
2916.00,120
2915.00,89
2914.00,41
2913.00,-13
2912.00,-36
2911.00,-41
2910.00,-32
2909.00,-12
2908.00,-15
2907.00,-43
2906.00,-41
2905.00,8
2904.00,46
2903.00,57
2902.00,70
2901.00,94
2900.00,107
2899.00,72
2898.00,37
2897.00,39
2896.00,52
2895.00,98
2894.00,151
2893.00,164
2892.00,162
2891.00,187
2890.00,228
2889.00,242
2888.00,231
2887.00,187
2886.00,93
2885.00,21
2884.00,4
2883.00,-2
2882.00,25
2881.00,45
2880.00,10
2879.00,-25
2878.00,-1
2877.00,35
2876.00,62
2875.00,87
2874.00,101
2873.00,111
2872.00,106
2871.00,87
2870.00,69
2869.00,54
2868.00,42
2867.00,35
2866.00,31
2865.00,38
2864.00,45
2863.00,42
2862.00,40
2861.00,60
2860.00,87
2859.00,99
2858.00,101
2857.00,98
2856.00,89
2855.00,85
2854.00,87
2853.00,94
2852.00,118
2851.00,139
2850.00,130
2849.00,120
2848.00,142
2847.00,174
2846.00,188
2845.00,192
2844.00,186
2843.00,169
2842.00,154
2841.00,142
2840.00,127
2839.00,103
2838.00,79
2837.00,67
2836.00,57
2835.00,41
2834.00,23
2833.00,16
2832.00,17
2831.00,18
2830.00,20
2829.00,26
2828.00,42
2827.00,54
2826.00,45
2825.00,33
2824.00,28
2823.00,26
2822.00,21
2821.00,13
2820.00,4
2819.00,-10
2818.00,-12
2817.00,15
2816.00,40
2815.00,42
2814.00,40
2813.00,33
2812.00,24
2811.00,13
2810.00,-0
2809.00,0
2808.00,21
2807.00,36
2806.00,34
2805.00,29
2804.00,19
2803.00,8
2802.00,4
2801.00,3
2800.00,21
2799.00,56
2798.00,78
2797.00,71
2796.00,66
2795.00,68
2794.00,72
2793.00,68
2792.00,63
2791.00,66
2790.00,75
2789.00,77
2788.00,69
2787.00,61
2786.00,54
2785.00,47
2784.00,42
2783.00,38
2782.00,35
2781.00,31
2780.00,34
2779.00,47
2778.00,58
2777.00,62
2776.00,63
2775.00,46
2774.00,24
2773.00,10
2772.00,-0
2771.00,-5
2770.00,-2
2769.00,-1
2768.00,-15
2767.00,-30
2766.00,-38
2765.00,-43
2764.00,-11
2763.00,51
2762.00,90
2761.00,81
2760.00,70
2759.00,53
2758.00,35
2757.00,25
2756.00,18
2755.00,7
2754.00,-10
2753.00,-23
2752.00,-29
2751.00,-34
2750.00,-37
2749.00,-39
2748.00,-37
2747.00,-32
2746.00,-18
2745.00,13
2744.00,43
2743.00,70
2742.00,97
2741.00,102
2740.00,99
2739.00,96
2738.00,93
2737.00,90
2736.00,87
2735.00,83
2734.00,74
2733.00,63
2732.00,70
2731.00,92
2730.00,108
2729.00,103
2728.00,98
2727.00,95
2726.00,93
2725.00,114
2724.00,151
2723.00,176
2722.00,169
2721.00,157
2720.00,122
2719.00,83
2718.00,65
2717.00,60
2716.00,48
2715.00,18
2714.00,-12
2713.00,-39
2712.00,-67
2711.00,-82
2710.00,-90
2709.00,-97
2708.00,-101
2707.00,-104
2706.00,-96
2705.00,-87
2704.00,-62
2703.00,-28
2702.00,2
2701.00,24
2700.00,43
2699.00,48
2698.00,51
2697.00,47
2696.00,38
2695.00,27
2694.00,10
2693.00,-6
2692.00,-13
2691.00,-18
2690.00,-16
2689.00,-9
2688.00,-5
2687.00,-8
2686.00,-12
2685.00,-20
2684.00,-28
2683.00,-28
2682.00,-17
2681.00,-8
2680.00,-9
2679.00,-11
2678.00,-17
2677.00,-23
2676.00,-8
2675.00,47
2674.00,96
2673.00,100
2672.00,94
2671.00,88
2670.00,82
2669.00,77
2668.00,73
2667.00,70
2666.00,68
2665.00,67
2664.00,59
2663.00,44
2662.00,33
2661.00,42
2660.00,54
2659.00,80
2658.00,116
2657.00,128
2656.00,76
2655.00,27
2654.00,-2
2653.00,-27
2652.00,-30
2651.00,-7
2650.00,12
2649.00,8
2648.00,-0
2647.00,13
2646.00,37
2645.00,46
2644.00,15
2643.00,-17
2642.00,-23
2641.00,-20
2640.00,-12
2639.00,5
2638.00,21
2637.00,27
2636.00,32
2635.00,24
2634.00,6
2633.00,-7
2632.00,-2
2631.00,5
2630.00,15
2629.00,27
2628.00,43
2627.00,68
2626.00,90
2625.00,66
2624.00,30
2623.00,20
2622.00,46
2621.00,67
2620.00,63
2619.00,53
2618.00,34
2617.00,8
2616.00,-14
2615.00,-15
2614.00,-14
2613.00,-6
2612.00,6
2611.00,14
2610.00,10
2609.00,5
2608.00,-1
2607.00,-8
2606.00,-13
2605.00,-11
2604.00,-9
2603.00,-2
2602.00,7
2601.00,12
2600.00,9
2599.00,7
2598.00,6
2597.00,5
2596.00,3
2595.00,-0
2594.00,-2
2593.00,8
2592.00,19
2591.00,23
2590.00,17
2589.00,12
2588.00,11
2587.00,12
2586.00,2
2585.00,-16
2584.00,-33
2583.00,-41
2582.00,-48
2581.00,-22
2580.00,29
2579.00,59
2578.00,-3
2577.00,-74
2576.00,-117
2575.00,-138
2574.00,-152
2573.00,-130
2572.00,-105
2571.00,-84
2570.00,-66
2569.00,-54
2568.00,-66
2567.00,-81
2566.00,-72
2565.00,-47
2564.00,-28
2563.00,-31
2562.00,-37
2561.00,-17
2560.00,21
2559.00,50
2558.00,44
2557.00,33
2556.00,34
2555.00,46
2554.00,56
2553.00,61
2552.00,66
2551.00,65
2550.00,59
2549.00,52
2548.00,34
2547.00,15
2546.00,24
2545.00,63
2544.00,97
2543.00,99
2542.00,93
2541.00,77
2540.00,47
2539.00,20
2538.00,15
2537.00,15
2536.00,16
2535.00,17
2534.00,18
2533.00,18
2532.00,18
2531.00,22
2530.00,36
2529.00,50
2528.00,51
2527.00,46
2526.00,47
2525.00,65
2524.00,85
2523.00,94
2522.00,97
2521.00,101
2520.00,106
2519.00,110
2518.00,110
2517.00,104
2516.00,98
2515.00,93
2514.00,87
2513.00,82
2512.00,77
2511.00,72
2510.00,62
2509.00,51
2508.00,36
2507.00,12
2506.00,-12
2505.00,-26
2504.00,-34
2503.00,-35
2502.00,-9
2501.00,18
2500.00,29
2499.00,24
2498.00,20
2497.00,15
2496.00,10
2495.00,5
2494.00,1
2493.00,-4
2492.00,-7
2491.00,-9
2490.00,-8
2489.00,2
2488.00,13
2487.00,3
2486.00,-21
2485.00,-38
2484.00,-16
2483.00,13
2482.00,25
2481.00,15
2480.00,5
2479.00,-0
2478.00,-3
2477.00,-6
2476.00,-9
2475.00,-11
2474.00,-9
2473.00,-4
2472.00,0
2471.00,-4
2470.00,-10
2469.00,-11
2468.00,-5
2467.00,1
2466.00,8
2465.00,16
2464.00,26
2463.00,42
2462.00,59
2461.00,69
2460.00,71
2459.00,72
2458.00,69
2457.00,65
2456.00,60
2455.00,53
2454.00,45
2453.00,39
2452.00,33
2451.00,29
2450.00,40
2449.00,53
2448.00,61
2447.00,58
2446.00,56
2445.00,60
2444.00,69
2443.00,76
2442.00,70
2441.00,64
2440.00,63
2439.00,69
2438.00,75
2437.00,75
2436.00,72
2435.00,69
2434.00,64
2433.00,60
2432.00,54
2431.00,45
2430.00,37
2429.00,31
2428.00,27
2427.00,23
2426.00,18
2425.00,13
2424.00,15
2423.00,25
2422.00,34
2421.00,32
2420.00,26
2419.00,20
2418.00,15
2417.00,9
2416.00,5
2415.00,4
2414.00,3
2413.00,16
2412.00,35
2411.00,44
2410.00,13
2409.00,-23
2408.00,-44
2407.00,-40
2406.00,-35
2405.00,-5
2404.00,38
2403.00,72
2402.00,60
2401.00,41
2400.00,28
2399.00,28
2398.00,27
2397.00,37
2396.00,53
2395.00,67
2394.00,65
2393.00,60
2392.00,55
2391.00,49
2390.00,43
2389.00,44
2388.00,52
2387.00,60
2386.00,61
2385.00,58
2384.00,60
2383.00,76
2382.00,95
2381.00,103
2380.00,96
2379.00,88
2378.00,92
2377.00,101
2376.00,109
2375.00,105
2374.00,99
2373.00,91
2372.00,79
2371.00,67
2370.00,55
2369.00,44
2368.00,32
2367.00,32
2366.00,36
2365.00,38
2364.00,32
2363.00,25
2362.00,16
2361.00,2
2360.00,-12
2359.00,-11
2358.00,4
2357.00,20
2356.00,30
2355.00,38
2354.00,44
2353.00,36
2352.00,27
2351.00,20
2350.00,18
2349.00,15
2348.00,22
2347.00,35
2346.00,47
2345.00,45
2344.00,37
2343.00,30
