Created as New Dataset,
Raman Shift / cm-1,INT
3200.00,-70
3199.00,-69
3198.00,-68
3197.00,-42
3196.00,1
3195.00,11
3194.00,11
3193.00,11
3192.00,28
3191.00,71
3190.00,85
3189.00,89
3188.00,125
3187.00,154
3186.00,153
3185.00,169
3184.00,201
3183.00,206
3182.00,198
3181.00,169
3180.00,122
3179.00,42
3178.00,5
3177.00,5
3176.00,5
3175.00,17
3174.00,86
3173.00,140
3172.00,142
3171.00,183
3170.00,253
3169.00,268
3168.00,261
3167.00,226
3166.00,187
3165.00,148
3164.00,168
3163.00,233
3162.00,222
3161.00,166
3160.00,10
3159.00,-117
3158.00,-122
3157.00,-106
3156.00,-73
3155.00,-61
3154.00,-63
3153.00,-90
3152.00,-116
3151.00,-118
3150.00,-117
3149.00,-116
3148.00,-26
3147.00,128
3146.00,190
3145.00,237
3144.00,402
3143.00,492
3142.00,324
3141.00,125
3140.00,-87
3139.00,-256
3138.00,-373
3137.00,-158
3136.00,114
3135.00,148
3134.00,133
3133.00,78
3132.00,56
3131.00,83
3130.00,93
3129.00,93
3128.00,93
3127.00,93
3126.00,91
3125.00,90
3124.00,89
3123.00,127
3122.00,230
3121.00,263
3120.00,236
3119.00,227
3118.00,223
3117.00,202
3116.00,180
3115.00,177
3114.00,148
3113.00,51
3112.00,-7
3111.00,-7
3110.00,-4
3109.00,0
3108.00,18
3107.00,38
3106.00,39
3105.00,37
3104.00,36
3103.00,71
3102.00,204
3101.00,289
3100.00,288
3099.00,239
3098.00,149
3097.00,131
3096.00,151
3095.00,156
3094.00,156
3093.00,155
3092.00,150
3091.00,129
3090.00,95
3089.00,31
3088.00,1
3087.00,21
3086.00,42
3085.00,62
3084.00,83
3083.00,107
3082.00,189
3081.00,276
3080.00,240
3079.00,181
3078.00,137
3077.00,105
3076.00,103
3075.00,103
3074.00,102
3073.00,102
3072.00,101
3071.00,121
3070.00,159
3069.00,209
3068.00,260
3067.00,261
3066.00,242
3065.00,236
3064.00,233
3063.00,216
3062.00,197
3061.00,179
3060.00,156
3059.00,121
3058.00,105
3057.00,138
3056.00,173
3055.00,206
3054.00,208
3053.00,173
3052.00,146
3051.00,129
3050.00,111
3049.00,93
3048.00,87
3047.00,85
3046.00,72
3045.00,56
3044.00,53
3043.00,56
3042.00,84
3041.00,109
3040.00,97
3039.00,80
3038.00,63
3037.00,58
3036.00,86
3035.00,117
3034.00,148
3033.00,168
3032.00,168
3031.00,167
3030.00,166
3029.00,192
3028.00,253
3027.00,288
3026.00,300
3025.00,289
3024.00,257
3023.00,226
3022.00,197
3021.00,205
3020.00,232
3019.00,240
3018.00,238
3017.00,226
3016.00,212
3015.00,217
3014.00,227
3013.00,207
3012.00,183
3011.00,210
3010.00,248
3009.00,277
3008.00,301
3007.00,304
3006.00,303
3005.00,301
3004.00,291
3003.00,231
3002.00,173
3001.00,165
3000.00,164
2999.00,163
2998.00,158
2997.00,134
2996.00,114
2995.00,123
2994.00,128
2993.00,105
2992.00,86
2991.00,95
2990.00,104
2989.00,104
2988.00,110
2987.00,143
2986.00,171
2985.00,173
2984.00,173
2983.00,172
2982.00,173
2981.00,184
2980.00,191
2979.00,180
2978.00,167
2977.00,155
2976.00,145
2975.00,143
2974.00,143
2973.00,142
2972.00,141
2971.00,140
2970.00,143
2969.00,163
2968.00,182
2967.00,193
2966.00,202
2965.00,202
2964.00,202
2963.00,211
2962.00,221
2961.00,230
2960.00,237
2959.00,238
2958.00,237
2957.00,235
2956.00,235
2955.00,241
2954.00,251
2953.00,268
2952.00,285
2951.00,271
2950.00,250
2949.00,244
2948.00,243
2947.00,264
2946.00,291
2945.00,299
2944.00,297
2943.00,296
2942.00,295
2941.00,270
2940.00,230
2939.00,211
2938.00,209
2937.00,213
2936.00,221
2935.00,212
2934.00,182
2933.00,164
2932.00,163
2931.00,165
2930.00,173
2929.00,190
2928.00,223
2927.00,251
2926.00,260
2925.00,273
2924.00,305
2923.00,333
2922.00,334
2921.00,332
2920.00,329
2919.00,325
2918.00,295
2917.00,261
2916.00,252
2915.00,250
2914.00,225
2913.00,191
2912.00,178
2911.00,178
2910.00,205
2909.00,253
2908.00,278
2907.00,275
2906.00,276
2905.00,282
2904.00,284
2903.00,275
2902.00,267
2901.00,265
2900.00,262
2899.00,253
2898.00,245
2897.00,249
2896.00,255
2895.00,255
2894.00,254
2893.00,253
2892.00,253
2891.00,238
2890.00,214
2889.00,202
2888.00,200
2887.00,207
2886.00,229
2885.00,252
2884.00,280
2883.00,293
2882.00,259
2881.00,221
2880.00,183
2879.00,147
2878.00,122
2877.00,102
2876.00,121
2875.00,155
2874.00,171
2873.00,177
2872.00,176
2871.00,169
2870.00,166
2869.00,171
2868.00,175
2867.00,174
2866.00,179
2865.00,209
2864.00,236
2863.00,217
2862.00,192
2861.00,208
2860.00,239
2859.00,237
2858.00,216
2857.00,217
2856.00,242
2855.00,251
2854.00,232
2853.00,222
2852.00,250
2851.00,275
2850.00,266
2849.00,254
2848.00,259
2847.00,270
2846.00,269
2845.00,261
2844.00,253
2843.00,245
2842.00,228
2841.00,197
2840.00,172
2839.00,169
2838.00,167
2837.00,160
2836.00,152
2835.00,145
2834.00,139
2833.00,145
2832.00,162
2831.00,174
2830.00,179
2829.00,183
2828.00,181
2827.00,179
2826.00,173
2825.00,167
2824.00,173
2823.00,183
2822.00,189
2821.00,193
2820.00,192
2819.00,185
2818.00,184
2817.00,199
2816.00,212
2815.00,213
2814.00,211
2813.00,206
2812.00,200
2811.00,193
2810.00,186
2809.00,186
2808.00,195
2807.00,201
2806.00,195
2805.00,192
2804.00,216
2803.00,245
2802.00,252
2801.00,251
2800.00,252
2799.00,256
2798.00,258
2797.00,256
2796.00,256
2795.00,264
2794.00,271
2793.00,269
2792.00,262
2791.00,256
2790.00,249
2789.00,241
2788.00,230
2787.00,220
2786.00,217
2785.00,216
2784.00,215
2783.00,214
2782.00,210
2781.00,204
2780.00,200
2779.00,199
2778.00,200
2777.00,207
2776.00,213
2775.00,203
2774.00,187
2773.00,182
2772.00,185
2771.00,189
2770.00,197
