Created as New Dataset,
Raman Shift / cm-1,INT
3200.00,74
3199.00,60
3198.00,14
3197.00,19
3196.00,63
3195.00,73
3194.00,73
3193.00,73
3192.00,55
3191.00,13
3190.00,57
3189.00,145
3188.00,232
3187.00,293
3186.00,293
3185.00,289
3184.00,281
3183.00,220
3182.00,150
3181.00,142
3180.00,118
3179.00,38
3178.00,2
3177.00,6
3176.00,67
3175.00,133
3174.00,140
3173.00,140
3172.00,140
3171.00,182
3170.00,253
3169.00,270
3168.00,263
3167.00,228
3166.00,201
3165.00,200
3164.00,198
3163.00,196
3162.00,168
3161.00,132
3160.00,97
3159.00,71
3158.00,70
3157.00,70
3156.00,70
3155.00,70
3154.00,67
3153.00,40
3152.00,7
3151.00,-25
3150.00,-44
3149.00,-45
3148.00,28
3147.00,146
3146.00,107
3145.00,74
3144.00,414
3143.00,650
3142.00,432
3141.00,210
3140.00,27
3139.00,-130
3138.00,-256
3137.00,-175
3136.00,-47
3135.00,-6
3134.00,23
3133.00,51
3132.00,67
3131.00,67
3130.00,67
3129.00,67
3128.00,67
3127.00,67
3126.00,67
3125.00,60
3124.00,35
3123.00,48
3122.00,125
3121.00,133
3120.00,82
3119.00,66
3118.00,60
3117.00,-2
3116.00,-57
3115.00,-18
3114.00,12
3113.00,-11
3112.00,-25
3111.00,-25
3110.00,-27
3109.00,-31
3108.00,-30
3107.00,-29
3106.00,-47
3105.00,-61
3104.00,-40
3103.00,-22
3102.00,-21
3101.00,-12
3100.00,11
3099.00,22
3098.00,23
3097.00,37
3096.00,58
3095.00,64
3094.00,71
3093.00,127
3092.00,175
3091.00,160
3090.00,126
3089.00,62
3088.00,24
3087.00,23
3086.00,24
3085.00,24
3084.00,24
3083.00,24
3082.00,40
3081.00,57
3080.00,44
3079.00,20
3078.00,-17
3077.00,-48
3076.00,-50
3075.00,-44
3074.00,-24
3073.00,-12
3072.00,-12
3071.00,8
3070.00,47
3069.00,73
3068.00,91
3067.00,82
3066.00,64
3065.00,60
3064.00,54
3063.00,7
3062.00,-36
3061.00,-25
3060.00,-14
3059.00,-30
3058.00,-42
3057.00,-43
3056.00,-36
3055.00,-18
3054.00,16
3053.00,68
3052.00,83
3051.00,65
3050.00,69
3049.00,86
3048.00,91
3047.00,91
3046.00,90
3045.00,89
3044.00,75
3043.00,62
3042.00,73
3041.00,92
3040.00,122
3039.00,145
3038.00,132
3037.00,123
3036.00,137
3035.00,139
3034.00,108
3033.00,82
3032.00,66
3031.00,45
3030.00,15
3029.00,11
3028.00,41
3027.00,64
3026.00,78
3025.00,93
3024.00,108
3023.00,222
3022.00,391
3021.00,386
3020.00,286
3019.00,252
3018.00,255
3017.00,358
3016.00,487
3015.00,455
3014.00,373
3013.00,342
3012.00,322
3011.00,262
3010.00,199
3009.00,187
3008.00,187
3007.00,186
3006.00,186
3005.00,185
3004.00,182
3003.00,170
3002.00,162
3001.00,183
3000.00,204
2999.00,206
2998.00,201
2997.00,177
2996.00,162
2995.00,194
2994.00,219
2993.00,198
2992.00,182
2991.00,202
2990.00,220
2989.00,221
2988.00,218
2987.00,206
2986.00,191
2985.00,168
2984.00,148
2983.00,146
2982.00,143
2981.00,132
2980.00,122
2979.00,121
2978.00,120
2977.00,120
2976.00,128
2975.00,171
2974.00,212
2973.00,236
2972.00,256
2971.00,267
2970.00,275
2969.00,275
2968.00,274
2967.00,273
2966.00,272
2965.00,271
2964.00,270
2963.00,269
2962.00,269
2961.00,277
2960.00,285
2959.00,285
2958.00,285
2957.00,283
2956.00,283
2955.00,290
2954.00,298
2953.00,299
2952.00,298
2951.00,296
2950.00,295
2949.00,293
2948.00,292
2947.00,276
2946.00,255
2945.00,255
2944.00,264
2943.00,267
2942.00,266
2941.00,265
2940.00,264
2939.00,263
2938.00,261
2937.00,269
2936.00,288
2935.00,275
2934.00,227
2933.00,198
2932.00,197
2931.00,199
2930.00,208
2929.00,222
2928.00,247
2927.00,266
2926.00,267
2925.00,268
2924.00,275
2923.00,281
2922.00,280
2921.00,279
2920.00,277
2919.00,275
2918.00,267
2917.00,258
2916.00,248
2915.00,239
2914.00,212
2913.00,178
2912.00,160
2911.00,151
2910.00,161
2909.00,185
2908.00,190
2907.00,172
2906.00,161
2905.00,160
2904.00,160
2903.00,159
2902.00,158
2901.00,158
2900.00,157
2899.00,156
2898.00,158
2897.00,178
2896.00,198
2895.00,203
2894.00,202
2893.00,196
2892.00,188
2891.00,189
2890.00,197
2889.00,200
2888.00,198
2887.00,186
2886.00,156
2885.00,134
2884.00,133
2883.00,126
2882.00,98
2881.00,76
2880.00,92
2879.00,111
2878.00,115
2877.00,115
2876.00,141
2875.00,175
2874.00,183
2873.00,175
2872.00,171
2871.00,171
2870.00,170
2869.00,170
2868.00,165
2867.00,152
2866.00,139
2865.00,131
2864.00,124
2863.00,117
2862.00,110
2861.00,113
2860.00,119
2859.00,117
2858.00,110
2857.00,106
2856.00,105
2855.00,103
2854.00,96
2853.00,91
2852.00,90
2851.00,92
2850.00,108
2849.00,126
2848.00,125
2847.00,118
2846.00,103
2845.00,84
2844.00,86
2843.00,110
2842.00,118
2841.00,94
2840.00,72
2839.00,59
2838.00,49
2837.00,57
2836.00,68
2835.00,62
2834.00,50
2833.00,38
2832.00,26
2831.00,22
2830.00,28
2829.00,32
2828.00,32
2827.00,31
2826.00,26
2825.00,21
2824.00,33
2823.00,50
2822.00,70
2821.00,92
2820.00,92
2819.00,64
2818.00,50
2817.00,69
2816.00,89
2815.00,101
2814.00,111
2813.00,105
